url_encoded_name,decoded_name,title_name,display_name,full_url
%E6%96%A9%E4%B8%9A%E6%98%9F%E7%86%8A,斩业星熊,斩业星熊,斩业星熊,https://prts.wiki/w/%E6%96%A9%E4%B8%9A%E6%98%9F%E7%86%8A/语音记录
%E6%8A%98%E5%85%89,折光,折光,折光,https://prts.wiki/w/%E6%8A%98%E5%85%89/语音记录
%E7%9C%9F%E7%90%86,真理,真理,真理,https://prts.wiki/w/%E7%9C%9F%E7%90%86/语音记录
%E6%AD%A3%E4%B9%89%E9%AA%91%E5%A3%AB%E5%8F%B7,正义骑士号,正义骑士号,正义骑士号,https://prts.wiki/w/%E6%AD%A3%E4%B9%89%E9%AA%91%E5%A3%AB%E5%8F%B7/语音记录
%E8%87%B3%E7%AE%80,至简,至简,至简,https://prts.wiki/w/%E8%87%B3%E7%AE%80/语音记录
%E6%AD%A2%E9%A2%82,止颂,止颂,止颂,https://prts.wiki/w/%E6%AD%A2%E9%A2%82/语音记录
%E9%87%8D%E5%B2%B3,重岳,重岳,重岳,https://prts.wiki/w/%E9%87%8D%E5%B2%B3/语音记录
%E7%83%9B%E7%85%8C,烛煌,烛煌,烛煌,https://prts.wiki/w/%E7%83%9B%E7%85%8C/语音记录
%E9%93%B8%E9%93%81,铸铁,铸铁,铸铁,https://prts.wiki/w/%E9%93%B8%E9%93%81/语音记录
%E6%BF%AF%E5%B0%98%E8%8A%99%E8%93%89,濯尘芙蓉,濯尘芙蓉,濯尘芙蓉,https://prts.wiki/w/%E6%BF%AF%E5%B0%98%E8%8A%99%E8%93%89/语音记录
%E6%B5%8A%E5%BF%83%E6%96%AF%E5%8D%A1%E8%92%82,浊心斯卡蒂,浊心斯卡蒂,浊心斯卡蒂,https://prts.wiki/w/%E6%B5%8A%E5%BF%83%E6%96%AF%E5%8D%A1%E8%92%82/语音记录
%E6%A2%93%E5%85%B0,梓兰,梓兰,梓兰,https://prts.wiki/w/%E6%A2%93%E5%85%B0/语音记录
%E5%AD%90%E6%9C%88,子月,子月,子月,https://prts.wiki/w/%E5%AD%90%E6%9C%88/语音记录
%E5%B7%A6%E4%B9%90,左乐,左乐,左乐,https://prts.wiki/w/%E5%B7%A6%E4%B9%90/语音记录
